,0,1
791,"['so', 'long', 'as', 'they', 'are', 'expensive', ',', 'and', 'in', 'the', 'center', 'of', 'town', ',', 'i', 'would', ',', 'thank', 'you', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
792,"['yes', 'i', 'would', 'like', 'a', 'restaurant', 'for', 'the', 'same', 'day', 'the', 'name', 'is', 'travellers rest', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
793,"['can', 'you', 'book', 'that', 'restaurant', 'for', 'me', 'for', '1', 'person', 'at', '13:00', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O']"
794,"['i', 'am', 'trying', 'to', 'find', 'an', 'italian', 'restaurant', 'in', 'the', 'city', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
795,"['i', 'would', 'like', 'a', 'expensive', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
796,"['yes', 'actually', 'what', 'is', 'the', 'postcode', 'of', 'caffee uno', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
797,"['hi', 'can', 'you', 'please', 'give', 'me', 'information', 'on', 'a', 'restaurant', 'called', 'midsummer house restaurant', 'located', 'in', 'cambridge', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O']"
798,"['can', 'you', 'book', 'this', 'restaurant', 'for', '3', 'people', 'on', 'wednesday', 'at', '15:45', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
799,"['i', 'need', 'to', 'find', 'a', 'restaurant', 'that', 'serves', 'weish', 'food', 'in', 'the', 'centre', 'of', 'town', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
800,"['yes', 'are', 'there', 'any', 'weish', 'restaurant', '-s', 'in', 'the', 'cheap', 'price', 'range', 'that', 'are', 'in', 'north', 'cambridge', '?']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
801,"['can', 'you', 'change', 'my', 'food', 'preference', 'to', 'chinese', 'then', 'i', 'still', 'want', 'to', 'be', 'in', 'the', 'cheap', 'range', 'and', 'center', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O']"
802,"['please', 'book', 'a', 'table', 'for', '4', 'at', 'charlie chan', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-name', 'O']"
803,"['i', 'apologize', 'i', 'would', 'like', 'a', 'table', 'for', '4', 'at', '16:45', 'on', 'wednesday', '.', 'please', 'tell', 'me', 'my', 'reference', 'number', ',', 'if', 'you', 'do', 'not', 'mind', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
804,"['it', 'should', 'be', 'on', 'wednesday', 'as', 'well', ',', 'and', 'depart', 'from', 'the', 'stansted', 'airport']","['O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
805,"['hi', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'centre', 'of', 'town', 'serving', 'north indian', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
806,"['that', 's', 'too', 'bad', 'how', 'about', 'chinese', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O']"
807,"['okay', 'when', 'you', 'find', 'something', 'i', 'would', 'like', 'to', 'make', 'a', 'reservation', 'for', '2', 'people', 'on', 'a', 'sunday', 'at', '13:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
808,"['how', 'about', '2', ':30', '?']","['O', 'O', 'restaurant-bookpeople', 'O', 'O']"
809,"['i', 'am', 'also', 'looking', 'for', 'a', 'place', 'to', 'dine', 'i', 'need', 'a', 'restaurant', 'in', 'the', 'south', 'in', 'the', 'expensive', 'price', 'range', 'that', 'serves', 'mexican', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
810,"['i', 'am', 'looking', 'for', 'a', 'place', 'to', 'eat', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
811,"['mediterranean', 'food', 'please', 'mediterranean', 'food', ',', 'please', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
812,"['sure', 'for', 'the', 'same', 'group', 'of', 'people', 'on', 'friday', 'at', '12:45']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime']"
813,"['good', 'morning', 'are', 'there', 'any', 'expensive', 'restaurant', '-s', 'in', 'the', 'city', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
814,"['hi', 'i', 'am', 'trying', 'to', 'find', 'a', 'moderate', 'place', 'to', 'eat', 'in', 'the', 'east', '.', 'can', 'you', 'help', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O']"
815,"['actually', 'i', 'am', 'more', 'interested', 'in', 'middle', 'east', 'ern', 'foods', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
816,"['i', 'think', 'then', 'that', 'indian', 'place', 'sounds', 'nice', ',', 'thank', 'you', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
817,"['yes', ""i'll"", 'be', 'needing', 'a', 'table', 'for', '8', 'on', 'sunday', 'at', '12:15', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
818,"[""i'll"", 'go', 'with', 'the', 'expensive', '1', 'can', 'you', 'book', 'me', 'a', 'room', 'for', '8', 'people', '2', 'nights', 'on', 'sunday', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O']"
819,"['yes', 'by', '12:15', 'at', 'the', 'latest', '.']","['O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O']"
820,"['i', 'am', 'looking', 'for', 'a', 'cheap', 'restaurant', 'near', 'the', 'centre', 'of', 'cambridge', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
821,"['do', 'you', 'think', 'you', 'can', 'find', 'me', 'a', 'great', 'italian', 'food', 'place', '.', 'i', 'want', 'something', 'really', 'fancy', '.', 'it', 's', 'for', 'an', 'anniversary', 'dinner', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
822,"['out', 'of', 'the', '5', 'how', 'many', 'are', 'expensive', '?', 'i', 'would', 'like', 'an', 'expensive', 'restaurant', 'location', 'does', 'not', 'matter', 'to', 'much', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
823,"['how', 'about', 'an', 'italian', 'joint', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
824,"['hi', 'there', 'i', 'am', 'hoping', 'you', 'can', 'help', 'me', 'i', 'am', 'looking', 'to', 'try', 'molecular gastronomy', 'food', '.', 'might', 'there', 'be', 'a', 'restaurant', 'like', 'this', 'in', 'the', 'centre', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
825,"['yes', 'how', 'about', 'gastropub', 's', 'or', 'international', 'in', 'the', 'moderate', 'price', 'range', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
826,"['is', 'that', 'a', 'gastropub', '?']","['O', 'O', 'O', 'restaurant-food', 'O']"
827,"['can', 'you', 'get', 'me', 'information', 'on', 'a', 'restaurant', 'called', 'mahal of cambridge', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
828,"['do', 'you', 'think', 'they', 'would', 'be', 'able', 'to', 'make', 'reservations', 'for', 'a', 'party', 'of', '7', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O']"
829,"['7', ':45', 'for', 'a', 'table', 'of', '7', 'for', 'the', 'restaurant', 'stated', 'above', '.', 'thank', 'you', '!']","['restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
830,"['oh', 'tuesday', 'please', '.', 'and', 'if', 'you', 'could', 'give', 'me', 'a', 'reference', 'number', ',', ""that'd"", 'be', 'great', '.']","['O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
831,"['oh', 'i', 'made', 'a', 'mistake', 'i', 'really', 'need', 'that', 'table', 'for', '16:15', 'not', '7', ':45', '.', 'can', 'you', 'change', 'it', ',', 'do', 'you', 'thing', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
832,"['can', 'you', 'help', 'me', 'find', 'a', 'moderate', '-ly', 'priced', 'indian', 'restaurant', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O']"
833,"['that', 'sounds', 'good', 'where', 'is', 'it', 'located', 'i', 'was', 'looking', 'for', 'somewhere', 'in', 'the', 'east', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
834,"['thanks', 'you', 'im', 'think', 'of', 'doing', 'something', 'after', 'i', 'eat', 'are', 'there', 'any', 'good', 'entertainment', 'place', '-s', 'in', 'the', 'east', 'area', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
835,"['the', 'attraction', 'type', 'is', 'entertainment', 'in', 'the', 'east', 'area', ',', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
836,"['i', 'would', 'also', 'like', 'to', 'try', 'a', 'restaurant', 'a', 'friend', 'mentioned', 'the', 'nirala', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
837,"['are', 'there', 'any', 'modern european', 'restaurant', '-s', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
838,"['yes', 'i', 'would', 'like', 'something', 'in', 'the', 'expensive', 'price', 'range', ',', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O']"
839,"['that', 'would', 'be', 'great', 'could', 'you', 'book', 'me', 'a', 'table', 'for', '4', 'on', 'monday', 'at', '19:45', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O']"
840,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'called', 'the lucky star', 'and', 'would', 'like', 'to', 'book', 'the', 'same', '6', 'people', 'there', 'on', 'the', 'same', 'day', '.', 'is', 'that', 'a', 'possibility', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
841,"['like', 'i', 'mentioned', 'previously', ""it'll"", 'be', 'for', 'the', 'same', '6', 'people', 'on', 'the', 'same', 'day', 'saturday', 'at', '11:45', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O']"
842,"['the', 'restaurant', 'is', 'called', 'eraina', '.']","['O', 'O', 'O', 'O', 'restaurant-name', 'O']"
843,"['find', 'me', 'a', 'mediterranean', 'restaurant', 'in', 'the', 'centre', 'of', 'cambridge', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
844,"['i', 'need', 'the', 'table', 'booked', 'for', 'monday', 'at', '12:15', 'for', '3', 'people', '.', 'thanks', '.', 'also', 'could', 'i', 'get', 'the', 'ref', '#', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
845,"['i', 'am', 'looking', 'for', 'an', 'expensive', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O']"
846,"['i', 'would', 'love', 'to', 'try', 'some', 'african', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
847,"['no', 'thank', 'you', 'let', 's', 'go', 'ahead', 'and', 'book', 'a', 'table', 'for', 'tuesday', 'at', '16:00', 'there', 'will', 'be', '5', 'people', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O']"
848,"['i', 'am', 'also', 'looking', 'for', 'a', 'cheap', 'catalan', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
849,"['yes', 'can', 'you', 'find', 'a', 'chinese', 'food', 'restaurant', 'in', 'that', 'post', 'code', 'instead', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
850,"['are', 'there', 'any', 'italian', 'place', '-s', 'in', 'town', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
851,"['yes', 'could', 'you', 'book', 'a', 'table', 'for', '8', 'at', '13:15', 'on', 'monday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
852,"['i', 'am', 'looking', 'for', 'an', 'indonesian', 'restaurant', 'in', 'the', 'north', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O']"
853,"['well', 'how', 'about', '1', 'that', 'serves', 'indian', 'food', 'then', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
854,"['it', 'does', 'not', 'matter', 'i', 'would', 'like', 'to', 'book', 'it', 'for', '8', 'people', 'on', 'thursday', 'at', '14:15', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
855,"['yes', 'try', '13:15', ',', 'please', '.']","['O', 'O', 'restaurant-booktime', 'O', 'O', 'O']"
856,"['can', 'you', 'try', 'at', '13:15', 'please', '.']","['O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O']"
857,"['could', 'you', 'help', 'me', 'find', 'a', 'moderate', '-ly', 'priced', 'chinese', 'food', 'restaurant', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
858,"['hi', 'i', 'would', 'like', 'to', 'find', 'a', 'restaurant', 'located', 'in', 'the', 'centre', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
859,"['modern', 'european', 'please', 'and', 'i', 'would', 'like', 'someplace', 'moderate', '-ly', 'priced', 'modern european', 'please', 'and', 'i', 'would', 'like', 'someplace', 'moderate', '-ly', 'priced', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
860,"['you', 'pick', 'and', 'book', 'me', 'on', 'wednesday', '7', 'people', 'at', '19:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O']"
861,"['i', 'would', 'also', 'like', 'to', 'see', 'somewhere', 'fun', 'to', 'go', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
862,"['i', 'am', 'looking', 'for', 'a', 'place', 'to', 'dine', 'the', 'restaurant', 'should', 'be', 'expensive', 'and', 'should', 'serve', 'chinese', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
863,"['not', 'in', 'any', 'specific', 'area', 'please', 'i', 'need', 'to', 'book', 'a', 'table', 'for', '3', 'at', '14:00', 'on', 'saturday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
864,"['how', 'about', '3', ':00', 'then', '?']","['O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O']"
865,"['i', 'am', 'looking', 'for', 'the gardenia', 'restaurant', 'a', 'friend', 'told', 'me', 'to', 'try', '.']","['O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
866,"['i', 'would', 'like', 'to', 'book', 'a', 'table', 'for', '7', 'people', 'on', 'monday', 'at', '15:15', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O']"
867,"['actually', 'i', 'am', 'looking', 'for', 'some', 'info', 'on', 'kymmoy', 'restaurant', '.', 'can', 'you', 'tell', 'me', 'about', 'them', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
868,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'centre', 'of', 'town']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
869,"['yes', 'something', 'in', 'the', 'affordable', 'price', 'range', 'also', 'do', 'any', 'of', 'them', 'serve', 'singaporean', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
870,"['okay', 'what', 'about', 'italian', 'food', 'then', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
871,"['what', 'is', 'there', 'to', 'see', 'in', 'the', 'centre', 'and', 'what', 'is', 'the', 'postcode', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O']"
872,"['i', 'need', 'information', 'on', 'a', 'restaurant', 'called', 'curry garden', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
873,"['i', 'would', 'like', 'to', 'find', 'a', 'restaurant', 'called', 'curry garden', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
874,"['could', 'you', 'please', 'book', 'me', 'a', 'table', 'for', '8', 'people', 'at', '14:30', 'on', 'thursday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
875,"['i', 'want', 'to', 'make', 'it', 'to', 'curry garden', 'by', '14:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'restaurant-booktime', 'O']"
876,"['i', 'am', 'looking', 'to', 'find', 'an', 'expensive', 'italian', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
877,"['i', 'would', 'liek', '1', 'in', 'the', 'centre']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area']"
878,"['yes', 'i', 'would', 'like', 'to', 'try', 'the', 'don pasquale pizzeria', 'could', 'you', 'book', 'a', 'table', 'for', '5', 'at', '19:30', 'on', 'saturday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
879,"['thanks', 'i', 'also', 'need', 'a', 'moderate', '-ly', 'priced', 'italian', 'restaurant', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O', 'O']"
880,"['no', 'thank', 'you', 'please', 'just', 'pick', '1', ""i'll"", 'need', 'a', 'table', 'for', '5', 'people', 'on', 'sunday', 'at', '12:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
881,"['yes', 'that', 's', 'fine', 'i', 'also', 'need', 'help', 'finding', 'an', 'expensive', 'indian', 'restaurant', '.', 'can', 'you', 'help', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O']"
882,"['is', 'there', 'anything', 'near', 'the', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
883,"['yes', 'please', 'book', 'me', 'for', '8', 'people', 'at', '21:00', 'on', 'the', 'same', 'day', '.', 'thank', 'you', '!']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
884,"['can', 'i', 'get', 'the', 'departure', 'time', 'and', 'price', 'of', 'my', 'train', 'reservation', 'also', 'could', 'you', 'try', 'to', 'book', 'my', 'table', 'for', '20:00', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
885,"['as', 'for', 'the', 'restaurant', 'cocum', 'is', 'that', 'in', 'the', 'centre', 'of', 'town', '?', 'i', 'really', 'would', 'like', 'to', 'dine', 'in', 'the', 'city', 'centre', '.']","['O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
886,"['yes', 'please', 'find', 'an', 'indian', 'restaurant', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
887,"['yes', 'the', 'expensive', 'price', 'range', 'please', '.']","['O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O']"
888,"['yes', 'please', 'book', 'a', 'table', 'for', '8', 'people', 'at', '21:00', 'on', 'the', 'same', 'day', 'if', '21:00', 'is', 'not', 'available', 'please', 'do', '20:00', '.', 'i', 'will', 'need', 'a', 'reference', 'number', 'too', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
